1.730000000000000071e+01,1.719999999999999929e+01,1.860000000000000142e+01,2.200000000000000000e+01,2.519999999999999929e+01,2.330000000000000071e+01,2.110000000000000142e+01,1.619999999999999929e+01
1.730000000000000071e+01,1.710000000000000142e+01,1.880000000000000071e+01,2.239999999999999858e+01,2.530000000000000071e+01,2.219999999999999929e+01,2.119999999999999929e+01,1.630000000000000071e+01
1.730000000000000071e+01,1.680000000000000071e+01,1.910000000000000142e+01,2.219999999999999929e+01,2.560000000000000142e+01,2.189999999999999858e+01,2.110000000000000142e+01,1.639999999999999858e+01
1.719999999999999929e+01,1.669999999999999929e+01,1.939999999999999858e+01,2.260000000000000142e+01,2.600000000000000000e+01,2.180000000000000071e+01,2.080000000000000071e+01,1.630000000000000071e+01
1.730000000000000071e+01,1.669999999999999929e+01,1.960000000000000142e+01,2.310000000000000142e+01,2.619999999999999929e+01,2.200000000000000000e+01,2.030000000000000071e+01,1.639999999999999858e+01
1.730000000000000071e+01,1.669999999999999929e+01,1.989999999999999858e+01,2.289999999999999858e+01,2.669999999999999929e+01,2.210000000000000142e+01,1.839999999999999858e+01,1.660000000000000142e+01
1.730000000000000071e+01,1.669999999999999929e+01,2.010000000000000142e+01,2.319999999999999929e+01,2.680000000000000071e+01,2.110000000000000142e+01,1.760000000000000142e+01,1.660000000000000142e+01
1.719999999999999929e+01,1.669999999999999929e+01,2.080000000000000071e+01,2.350000000000000000e+01,2.639999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.669999999999999929e+01
1.710000000000000142e+01,1.680000000000000071e+01,2.080000000000000071e+01,2.380000000000000071e+01,2.669999999999999929e+01,2.050000000000000000e+01,1.780000000000000071e+01,1.660000000000000142e+01
1.719999999999999929e+01,1.700000000000000000e+01,2.080000000000000071e+01,2.389999999999999858e+01,2.669999999999999929e+01,2.039999999999999858e+01,1.789999999999999858e+01,1.680000000000000071e+01
1.719999999999999929e+01,1.719999999999999929e+01,2.069999999999999929e+01,2.419999999999999929e+01,2.689999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.689999999999999858e+01
1.710000000000000142e+01,1.730000000000000071e+01,2.080000000000000071e+01,2.419999999999999929e+01,2.719999999999999929e+01,2.110000000000000142e+01,1.710000000000000142e+01,1.680000000000000071e+01
1.689999999999999858e+01,1.750000000000000000e+01,2.100000000000000000e+01,2.430000000000000071e+01,2.669999999999999929e+01,2.119999999999999929e+01,1.680000000000000071e+01,1.680000000000000071e+01
1.689999999999999858e+01,1.769999999999999929e+01,2.150000000000000000e+01,2.480000000000000071e+01,2.680000000000000071e+01,2.119999999999999929e+01,1.619999999999999929e+01,1.680000000000000071e+01
1.689999999999999858e+01,1.810000000000000142e+01,2.160000000000000142e+01,2.480000000000000071e+01,2.700000000000000000e+01,2.130000000000000071e+01,1.610000000000000142e+01,1.669999999999999929e+01
1.710000000000000142e+01,1.839999999999999858e+01,2.130000000000000071e+01,2.530000000000000071e+01,2.689999999999999858e+01,2.119999999999999929e+01,1.610000000000000142e+01,1.669999999999999929e+01
1.719999999999999929e+01,1.869999999999999929e+01,2.180000000000000071e+01,2.569999999999999929e+01,2.610000000000000142e+01,2.100000000000000000e+01,1.619999999999999929e+01,1.669999999999999929e+01
1.719999999999999929e+01,1.860000000000000142e+01,2.200000000000000000e+01,2.519999999999999929e+01,2.330000000000000071e+01,2.110000000000000142e+01,1.619999999999999929e+01,1.669999999999999929e+01
1.710000000000000142e+01,1.880000000000000071e+01,2.239999999999999858e+01,2.530000000000000071e+01,2.219999999999999929e+01,2.119999999999999929e+01,1.630000000000000071e+01,1.660000000000000142e+01
1.680000000000000071e+01,1.910000000000000142e+01,2.219999999999999929e+01,2.560000000000000142e+01,2.189999999999999858e+01,2.110000000000000142e+01,1.639999999999999858e+01,1.639999999999999858e+01
1.669999999999999929e+01,1.939999999999999858e+01,2.260000000000000142e+01,2.600000000000000000e+01,2.180000000000000071e+01,2.080000000000000071e+01,1.630000000000000071e+01,1.630000000000000071e+01
1.669999999999999929e+01,1.960000000000000142e+01,2.310000000000000142e+01,2.619999999999999929e+01,2.200000000000000000e+01,2.030000000000000071e+01,1.639999999999999858e+01,1.619999999999999929e+01
1.669999999999999929e+01,1.989999999999999858e+01,2.289999999999999858e+01,2.669999999999999929e+01,2.210000000000000142e+01,1.839999999999999858e+01,1.660000000000000142e+01,1.619999999999999929e+01
1.669999999999999929e+01,2.010000000000000142e+01,2.319999999999999929e+01,2.680000000000000071e+01,2.110000000000000142e+01,1.760000000000000142e+01,1.660000000000000142e+01,1.619999999999999929e+01
1.669999999999999929e+01,2.080000000000000071e+01,2.350000000000000000e+01,2.639999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.669999999999999929e+01,1.619999999999999929e+01
1.680000000000000071e+01,2.080000000000000071e+01,2.380000000000000071e+01,2.669999999999999929e+01,2.050000000000000000e+01,1.780000000000000071e+01,1.660000000000000142e+01,1.610000000000000142e+01
1.700000000000000000e+01,2.080000000000000071e+01,2.389999999999999858e+01,2.669999999999999929e+01,2.039999999999999858e+01,1.789999999999999858e+01,1.680000000000000071e+01,1.610000000000000142e+01
1.719999999999999929e+01,2.069999999999999929e+01,2.419999999999999929e+01,2.689999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.689999999999999858e+01,1.610000000000000142e+01
1.730000000000000071e+01,2.080000000000000071e+01,2.419999999999999929e+01,2.719999999999999929e+01,2.110000000000000142e+01,1.710000000000000142e+01,1.680000000000000071e+01,1.610000000000000142e+01
1.750000000000000000e+01,2.100000000000000000e+01,2.430000000000000071e+01,2.669999999999999929e+01,2.119999999999999929e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.610000000000000142e+01
1.769999999999999929e+01,2.150000000000000000e+01,2.480000000000000071e+01,2.680000000000000071e+01,2.119999999999999929e+01,1.619999999999999929e+01,1.680000000000000071e+01,1.610000000000000142e+01
1.810000000000000142e+01,2.160000000000000142e+01,2.480000000000000071e+01,2.700000000000000000e+01,2.130000000000000071e+01,1.610000000000000142e+01,1.669999999999999929e+01,1.590000000000000036e+01
1.839999999999999858e+01,2.130000000000000071e+01,2.530000000000000071e+01,2.689999999999999858e+01,2.119999999999999929e+01,1.610000000000000142e+01,1.669999999999999929e+01,1.580000000000000071e+01
1.869999999999999929e+01,2.180000000000000071e+01,2.569999999999999929e+01,2.610000000000000142e+01,2.100000000000000000e+01,1.619999999999999929e+01,1.669999999999999929e+01,1.569999999999999929e+01
1.860000000000000142e+01,2.200000000000000000e+01,2.519999999999999929e+01,2.330000000000000071e+01,2.110000000000000142e+01,1.619999999999999929e+01,1.669999999999999929e+01,1.559999999999999964e+01
1.880000000000000071e+01,2.239999999999999858e+01,2.530000000000000071e+01,2.219999999999999929e+01,2.119999999999999929e+01,1.630000000000000071e+01,1.660000000000000142e+01,1.550000000000000000e+01
1.910000000000000142e+01,2.219999999999999929e+01,2.560000000000000142e+01,2.189999999999999858e+01,2.110000000000000142e+01,1.639999999999999858e+01,1.639999999999999858e+01,1.540000000000000036e+01
1.939999999999999858e+01,2.260000000000000142e+01,2.600000000000000000e+01,2.180000000000000071e+01,2.080000000000000071e+01,1.630000000000000071e+01,1.630000000000000071e+01,1.540000000000000036e+01
1.960000000000000142e+01,2.310000000000000142e+01,2.619999999999999929e+01,2.200000000000000000e+01,2.030000000000000071e+01,1.639999999999999858e+01,1.619999999999999929e+01,1.530000000000000071e+01
1.989999999999999858e+01,2.289999999999999858e+01,2.669999999999999929e+01,2.210000000000000142e+01,1.839999999999999858e+01,1.660000000000000142e+01,1.619999999999999929e+01,1.530000000000000071e+01
2.010000000000000142e+01,2.319999999999999929e+01,2.680000000000000071e+01,2.110000000000000142e+01,1.760000000000000142e+01,1.660000000000000142e+01,1.619999999999999929e+01,1.530000000000000071e+01
2.080000000000000071e+01,2.350000000000000000e+01,2.639999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.669999999999999929e+01,1.619999999999999929e+01,1.530000000000000071e+01
2.080000000000000071e+01,2.380000000000000071e+01,2.669999999999999929e+01,2.050000000000000000e+01,1.780000000000000071e+01,1.660000000000000142e+01,1.610000000000000142e+01,1.530000000000000071e+01
2.080000000000000071e+01,2.389999999999999858e+01,2.669999999999999929e+01,2.039999999999999858e+01,1.789999999999999858e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.530000000000000071e+01
2.069999999999999929e+01,2.419999999999999929e+01,2.689999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.689999999999999858e+01,1.610000000000000142e+01,1.530000000000000071e+01
2.080000000000000071e+01,2.419999999999999929e+01,2.719999999999999929e+01,2.110000000000000142e+01,1.710000000000000142e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.509999999999999964e+01
2.100000000000000000e+01,2.430000000000000071e+01,2.669999999999999929e+01,2.119999999999999929e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.509999999999999964e+01
2.150000000000000000e+01,2.480000000000000071e+01,2.680000000000000071e+01,2.119999999999999929e+01,1.619999999999999929e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.509999999999999964e+01
2.160000000000000142e+01,2.480000000000000071e+01,2.700000000000000000e+01,2.130000000000000071e+01,1.610000000000000142e+01,1.669999999999999929e+01,1.590000000000000036e+01,1.500000000000000000e+01
2.130000000000000071e+01,2.530000000000000071e+01,2.689999999999999858e+01,2.119999999999999929e+01,1.610000000000000142e+01,1.669999999999999929e+01,1.580000000000000071e+01,1.500000000000000000e+01
2.180000000000000071e+01,2.569999999999999929e+01,2.610000000000000142e+01,2.100000000000000000e+01,1.619999999999999929e+01,1.669999999999999929e+01,1.569999999999999929e+01,1.500000000000000000e+01
2.200000000000000000e+01,2.519999999999999929e+01,2.330000000000000071e+01,2.110000000000000142e+01,1.619999999999999929e+01,1.669999999999999929e+01,1.559999999999999964e+01,1.500000000000000000e+01
2.239999999999999858e+01,2.530000000000000071e+01,2.219999999999999929e+01,2.119999999999999929e+01,1.630000000000000071e+01,1.660000000000000142e+01,1.550000000000000000e+01,1.509999999999999964e+01
2.219999999999999929e+01,2.560000000000000142e+01,2.189999999999999858e+01,2.110000000000000142e+01,1.639999999999999858e+01,1.639999999999999858e+01,1.540000000000000036e+01,1.530000000000000071e+01
2.260000000000000142e+01,2.600000000000000000e+01,2.180000000000000071e+01,2.080000000000000071e+01,1.630000000000000071e+01,1.630000000000000071e+01,1.540000000000000036e+01,1.559999999999999964e+01
2.310000000000000142e+01,2.619999999999999929e+01,2.200000000000000000e+01,2.030000000000000071e+01,1.639999999999999858e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.580000000000000071e+01
2.289999999999999858e+01,2.669999999999999929e+01,2.210000000000000142e+01,1.839999999999999858e+01,1.660000000000000142e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.590000000000000036e+01
2.319999999999999929e+01,2.680000000000000071e+01,2.110000000000000142e+01,1.760000000000000142e+01,1.660000000000000142e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.639999999999999858e+01
2.350000000000000000e+01,2.639999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.669999999999999929e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.660000000000000142e+01
2.380000000000000071e+01,2.669999999999999929e+01,2.050000000000000000e+01,1.780000000000000071e+01,1.660000000000000142e+01,1.610000000000000142e+01,1.530000000000000071e+01,1.710000000000000142e+01
2.389999999999999858e+01,2.669999999999999929e+01,2.039999999999999858e+01,1.789999999999999858e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.530000000000000071e+01,1.750000000000000000e+01
2.419999999999999929e+01,2.689999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.689999999999999858e+01,1.610000000000000142e+01,1.530000000000000071e+01,1.789999999999999858e+01
2.419999999999999929e+01,2.719999999999999929e+01,2.110000000000000142e+01,1.710000000000000142e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.509999999999999964e+01,1.819999999999999929e+01
2.430000000000000071e+01,2.669999999999999929e+01,2.119999999999999929e+01,1.680000000000000071e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.509999999999999964e+01,1.830000000000000071e+01
2.480000000000000071e+01,2.680000000000000071e+01,2.119999999999999929e+01,1.619999999999999929e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.509999999999999964e+01,1.839999999999999858e+01
2.480000000000000071e+01,2.700000000000000000e+01,2.130000000000000071e+01,1.610000000000000142e+01,1.669999999999999929e+01,1.590000000000000036e+01,1.500000000000000000e+01,1.860000000000000142e+01
2.530000000000000071e+01,2.689999999999999858e+01,2.119999999999999929e+01,1.610000000000000142e+01,1.669999999999999929e+01,1.580000000000000071e+01,1.500000000000000000e+01,1.930000000000000071e+01
2.569999999999999929e+01,2.610000000000000142e+01,2.100000000000000000e+01,1.619999999999999929e+01,1.669999999999999929e+01,1.569999999999999929e+01,1.500000000000000000e+01,1.939999999999999858e+01
2.519999999999999929e+01,2.330000000000000071e+01,2.110000000000000142e+01,1.619999999999999929e+01,1.669999999999999929e+01,1.559999999999999964e+01,1.500000000000000000e+01,2.019999999999999929e+01
2.530000000000000071e+01,2.219999999999999929e+01,2.119999999999999929e+01,1.630000000000000071e+01,1.660000000000000142e+01,1.550000000000000000e+01,1.509999999999999964e+01,2.069999999999999929e+01
2.560000000000000142e+01,2.189999999999999858e+01,2.110000000000000142e+01,1.639999999999999858e+01,1.639999999999999858e+01,1.540000000000000036e+01,1.530000000000000071e+01,2.080000000000000071e+01
2.600000000000000000e+01,2.180000000000000071e+01,2.080000000000000071e+01,1.630000000000000071e+01,1.630000000000000071e+01,1.540000000000000036e+01,1.559999999999999964e+01,2.119999999999999929e+01
2.619999999999999929e+01,2.200000000000000000e+01,2.030000000000000071e+01,1.639999999999999858e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.580000000000000071e+01,2.110000000000000142e+01
2.669999999999999929e+01,2.210000000000000142e+01,1.839999999999999858e+01,1.660000000000000142e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.590000000000000036e+01,2.100000000000000000e+01
2.680000000000000071e+01,2.110000000000000142e+01,1.760000000000000142e+01,1.660000000000000142e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.639999999999999858e+01,2.110000000000000142e+01
2.639999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.669999999999999929e+01,1.619999999999999929e+01,1.530000000000000071e+01,1.660000000000000142e+01,2.130000000000000071e+01
2.669999999999999929e+01,2.050000000000000000e+01,1.780000000000000071e+01,1.660000000000000142e+01,1.610000000000000142e+01,1.530000000000000071e+01,1.710000000000000142e+01,2.150000000000000000e+01
2.669999999999999929e+01,2.039999999999999858e+01,1.789999999999999858e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.530000000000000071e+01,1.750000000000000000e+01,2.160000000000000142e+01
2.689999999999999858e+01,2.050000000000000000e+01,1.769999999999999929e+01,1.689999999999999858e+01,1.610000000000000142e+01,1.530000000000000071e+01,1.789999999999999858e+01,2.189999999999999858e+01
2.719999999999999929e+01,2.110000000000000142e+01,1.710000000000000142e+01,1.680000000000000071e+01,1.610000000000000142e+01,1.509999999999999964e+01,1.819999999999999929e+01,2.269999999999999929e+01
